nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,1
2,3,23,1,4.5,7,0
3,3,19,5,1.5,0,1
4,1,17,8,4.5,8,3
5,3,21,1,1.5,1,0
6,2,19,5,1.5,9,4
7,1,21,3,1.5,1,7
8,2,17,8,1.5,5,8
9,2,17,3,1.5,3,8
10,3,15,3,3,0,7
11,3,25,1,1.5,8,0
12,3,25,1,4.5,0,11
13,1,23,1,1.5,10,7
14,1,17,3,4.5,1,8
15,2,23,5,4.5,7,1
16,2,15,1,3,1,5
17,1,25,1,3,5,2
18,2,19,1,3,1,9
19,1,17,1,1.5,3,1
20,2,19,5,1.5,1,4
21,1,23,8,1.5,1,4
22,1,23,1,1.5,10,7
23,1,15,1,3,3,7
24,2,21,1,1.5,9,4
25,2,19,3,3,1,6
26,2,21,5,3,9,1
27,3,15,3,1.5,0,1
28,3,15,3,3,0,3
29,1,23,3,4.5,7,1
30,3,15,1,1.5,0,3
31,1,17,1,1.5,1,3
32,1,19,1,1.5,1,9
33,2,25,1,1.5,11,2
34,3,25,3,1.5,0,2
35,3,25,3,1.5,2,0
36,3,23,1,3,0,7
