nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,3
2,2,17,1,1.5,5,1
3,1,23,1,1.5,10,4
4,3,17,1,4.5,0,3
5,2,25,5,1.5,11,2
6,3,19,1,3,0,1
7,2,23,1,1.5,4,1
8,3,25,5,1.5,5,0
9,1,19,8,1.5,4,6
10,3,17,1,3,0,8
11,1,21,1,3,9,7
12,1,25,5,1.5,2,8
13,2,21,1,3,9,7
14,3,21,1,1.5,0,9
15,1,23,3,1.5,10,1
16,2,19,3,4.5,1,9
17,3,15,3,1.5,0,1
18,3,23,3,4.5,0,4
19,3,21,1,1.5,4,0
20,1,19,3,1.5,9,4
21,1,19,3,1.5,4,1
22,1,19,1,3,6,4
23,3,23,1,4.5,0,7
24,2,17,5,4.5,8,1
25,1,19,8,1.5,6,9
26,2,25,3,4.5,5,2
27,2,17,1,1.5,8,3
28,2,21,8,3,7,9
29,2,23,1,1.5,4,7
30,1,17,3,1.5,5,3
31,2,21,1,1.5,1,4
32,3,17,1,3,0,1
33,3,17,5,1.5,0,5
34,2,19,3,3,4,9
35,1,25,3,1.5,8,2
36,3,23,1,3,0,10
