nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,9,4
2,2,21,1,4.5,1,4
3,2,19,1,4.5,9,6
4,3,23,5,1.5,4,0
5,3,15,1,1.5,3,0
6,3,19,8,1.5,6,0
7,1,23,1,1.5,4,7
8,1,25,3,1.5,8,5
9,1,17,3,1.5,5,1
10,1,17,1,4.5,3,8
11,3,23,5,3,7,0
12,2,19,5,3,4,9
13,1,25,3,4.5,2,11
14,2,17,1,3,8,1
15,2,25,1,4.5,11,2
16,2,17,1,1.5,8,5
17,3,17,5,3,0,1
18,3,15,3,1.5,0,1
19,3,23,1,1.5,0,1
20,3,21,1,3,0,1
21,1,15,1,1.5,7,5
22,3,21,3,1.5,0,4
23,2,23,1,1.5,7,1
24,1,17,3,1.5,5,8
25,1,25,8,1.5,8,5
26,1,25,3,3,8,2
27,2,23,1,3,4,1
28,2,25,1,4.5,8,5
29,1,21,3,1.5,1,9
30,1,19,3,1.5,4,1
31,2,23,1,1.5,1,10
32,2,19,5,1.5,1,4
33,3,19,8,3,6,0
34,2,15,1,3,5,7
35,3,25,1,1.5,2,0
36,3,23,1,1.5,4,0
