nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,6
2,2,23,1,1.5,10,7
3,1,15,1,3,3,7
4,1,25,1,1.5,2,11
5,2,15,5,1.5,5,3
6,1,17,1,4.5,1,5
7,1,25,8,4.5,5,11
8,3,23,3,4.5,0,10
9,3,15,8,1.5,1,0
10,3,19,1,1.5,0,6
11,2,15,1,1.5,5,1
12,2,23,3,1.5,10,4
13,1,25,5,4.5,11,5
14,3,25,1,1.5,2,0
15,1,19,1,1.5,6,9
16,2,23,3,1.5,4,1
17,3,21,3,3,0,4
18,1,19,5,1.5,9,6
19,3,17,1,1.5,0,8
20,3,19,1,1.5,4,0
21,3,17,3,3,0,3
22,1,15,1,3,3,5
23,2,21,1,3,4,7
24,3,21,1,3,9,0
25,1,25,1,3,8,11
26,3,19,1,1.5,6,0
27,3,19,5,1.5,0,4
28,2,25,8,1.5,11,2
29,1,17,3,4.5,1,8
30,2,15,3,1.5,5,3
31,2,17,1,3,3,1
32,1,21,3,1.5,9,4
33,2,21,3,1.5,9,1
34,2,25,1,3,8,5
35,1,19,3,3,9,6
36,2,21,5,1.5,1,4
