nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,11,0
2,2,21,3,1.5,9,4
3,3,21,1,3,0,9
4,3,15,1,1.5,1,0
5,3,23,3,1.5,0,7
6,2,25,1,1.5,11,8
7,1,17,3,3,8,1
8,1,25,1,1.5,8,2
9,3,21,1,1.5,0,7
10,3,15,1,1.5,3,0
11,2,25,1,1.5,2,5
12,2,25,1,1.5,5,2
13,1,23,3,3,10,7
14,3,21,1,1.5,0,4
15,2,21,1,3,4,7
16,3,21,3,4.5,4,0
17,1,23,5,1.5,7,10
18,2,25,1,1.5,2,8
19,1,21,3,4.5,9,4
20,2,25,1,4.5,8,5
21,3,21,5,1.5,0,1
22,1,17,1,4.5,1,5
23,1,19,1,1.5,4,6
24,2,25,1,4.5,2,8
25,1,19,8,1.5,6,1
26,2,19,3,3,6,4
27,3,17,1,3,8,0
28,1,17,5,1.5,3,1
29,2,15,5,4.5,1,7
30,1,21,3,3,1,9
31,3,25,5,1.5,8,0
32,2,15,1,3,7,3
33,2,17,1,1.5,1,8
34,3,23,3,3,0,1
35,1,17,8,1.5,5,3
36,1,19,8,1.5,1,4
