nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,0,9
2,2,19,1,1.5,9,6
3,2,15,1,1.5,7,1
4,3,17,8,3,8,0
5,2,15,1,1.5,3,7
6,3,25,3,1.5,0,2
7,3,19,1,4.5,6,0
8,1,15,1,4.5,5,3
9,3,19,3,3,9,0
10,3,25,5,4.5,11,0
11,2,25,3,3,2,8
12,3,23,3,1.5,0,7
13,3,25,1,1.5,0,5
14,1,21,8,3,7,1
15,3,21,1,3,0,1
16,2,19,1,1.5,4,1
17,1,25,1,1.5,8,11
18,1,25,1,1.5,11,2
19,3,15,1,3,3,0
20,1,15,3,1.5,7,5
21,1,19,5,3,4,1
22,1,15,1,4.5,5,7
23,2,25,5,1.5,11,5
24,3,17,3,3,5,0
25,1,21,1,4.5,1,9
26,2,23,3,3,10,4
27,1,25,3,1.5,8,11
28,1,17,1,1.5,3,5
29,2,19,1,1.5,6,1
30,1,15,1,1.5,1,7
31,1,17,3,1.5,1,5
32,2,19,3,1.5,1,9
33,2,17,5,1.5,5,3
34,3,21,8,1.5,0,1
35,2,21,1,4.5,4,9
36,2,15,1,1.5,5,3
