nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,3,10,7
2,1,25,1,3,8,11
3,1,15,3,1.5,3,5
4,3,23,3,3,0,7
5,2,21,1,1.5,4,7
6,1,25,8,4.5,5,2
7,2,17,1,1.5,8,5
8,2,15,1,3,1,3
9,1,15,3,1.5,3,7
10,2,19,5,3,9,6
11,2,19,1,1.5,9,4
12,1,23,1,1.5,7,1
13,2,17,1,1.5,1,5
14,3,21,3,1.5,9,0
15,1,21,1,1.5,9,4
16,2,15,5,3,5,3
17,3,17,1,3,0,3
18,2,19,1,1.5,1,6
19,3,25,3,4.5,5,0
20,3,17,5,1.5,0,5
21,3,23,8,1.5,7,0
22,3,17,1,3,0,5
23,2,21,1,1.5,1,9
24,3,21,1,3,0,4
25,1,25,1,1.5,11,2
26,3,15,3,4.5,0,3
27,3,23,1,1.5,0,10
28,1,23,1,4.5,1,4
29,3,21,1,1.5,0,9
30,2,21,5,1.5,1,9
31,3,17,3,1.5,5,0
32,1,17,3,4.5,8,1
33,2,23,5,1.5,7,1
34,2,15,1,1.5,5,3
35,1,19,3,3,6,9
36,1,15,3,4.5,7,1
