nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,10,7
2,1,23,1,4.5,1,10
3,1,19,3,4.5,1,6
4,2,15,5,4.5,5,1
5,2,19,1,1.5,1,6
6,2,19,8,1.5,9,1
7,3,21,1,1.5,7,0
8,1,19,1,1.5,6,9
9,1,17,1,1.5,5,3
10,2,23,3,1.5,1,4
11,1,15,5,1.5,3,1
12,1,15,3,1.5,3,5
13,3,17,3,3,0,5
14,3,15,1,1.5,0,1
15,3,19,3,3,0,6
16,2,25,1,3,8,2
17,2,15,1,1.5,3,7
18,3,23,1,1.5,4,0
19,3,15,5,3,0,5
20,2,17,5,1.5,3,1
21,1,17,3,4.5,3,5
22,2,17,3,4.5,3,8
23,1,19,5,3,9,1
24,3,15,8,3,0,3
25,3,15,1,1.5,0,5
26,2,19,3,1.5,6,9
27,1,19,3,3,4,1
28,3,17,1,1.5,5,0
29,1,19,1,3,9,4
30,1,21,1,3,4,7
31,2,23,1,1.5,7,4
32,3,23,3,1.5,1,0
33,1,21,8,1.5,7,4
34,3,23,1,1.5,1,0
35,2,23,1,3,10,7
36,3,19,1,1.5,9,0
