nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,7
2,3,17,8,1.5,3,0
3,2,23,3,3,7,10
4,3,15,5,1.5,3,0
5,3,21,5,1.5,0,9
6,1,21,1,1.5,4,7
7,2,21,1,1.5,9,7
8,3,17,1,3,1,0
9,3,19,1,1.5,0,1
10,2,19,3,1.5,6,4
11,1,17,1,3,3,5
12,1,17,3,3,3,5
13,1,23,1,1.5,1,7
14,2,15,1,4.5,1,7
15,1,17,1,4.5,5,8
16,2,23,1,1.5,7,1
17,2,17,1,4.5,3,1
18,3,15,1,3,1,0
19,3,23,5,4.5,0,4
20,2,17,3,1.5,3,1
21,3,19,5,4.5,0,6
22,2,15,1,3,3,7
23,3,21,8,1.5,4,0
24,2,19,3,1.5,1,4
25,1,21,3,1.5,1,4
26,3,17,1,1.5,0,3
27,3,19,3,3,0,9
28,1,17,1,4.5,1,8
29,1,19,8,3,9,4
30,2,17,5,1.5,5,1
31,3,23,1,1.5,7,0
32,2,25,3,1.5,2,11
33,2,23,1,3,10,7
34,1,17,1,1.5,1,5
35,1,23,3,1.5,7,1
36,1,23,3,3,4,1
