nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,1,7
2,3,17,1,3,8,0
3,2,23,1,1.5,10,1
4,2,21,5,4.5,7,4
5,2,21,1,3,7,1
6,3,23,8,3,10,0
7,2,19,1,4.5,4,1
8,3,17,1,4.5,0,5
9,2,17,8,1.5,8,1
10,1,23,1,4.5,10,4
11,1,17,1,3,3,8
12,1,19,3,1.5,1,9
13,1,19,3,3,9,6
14,1,15,5,1.5,7,5
15,3,25,1,3,0,5
16,1,17,1,4.5,8,5
17,1,25,3,1.5,5,8
18,3,17,1,1.5,3,0
19,3,15,3,1.5,1,0
20,3,15,5,1.5,7,0
21,1,23,1,1.5,4,1
22,3,21,1,1.5,0,4
23,2,21,3,1.5,1,4
24,2,19,8,1.5,1,6
25,1,25,1,1.5,11,5
26,3,23,1,3,7,0
27,2,21,1,1.5,4,7
28,2,17,3,1.5,5,1
29,1,17,1,3,1,3
30,2,15,3,1.5,7,1
31,3,21,5,1.5,1,0
32,2,23,1,1.5,1,7
33,1,15,3,1.5,7,3
34,3,17,1,3,5,0
35,3,21,5,4.5,1,0
36,1,15,3,1.5,1,7
