nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,7,3
2,2,15,1,3,5,1
3,2,17,3,4.5,1,8
4,2,23,3,1.5,1,10
5,1,19,1,3,4,1
6,2,17,8,3,5,3
7,2,15,8,3,5,7
8,3,25,1,4.5,0,11
9,2,21,1,1.5,7,4
10,3,17,1,4.5,1,0
11,2,25,3,1.5,2,5
12,3,25,3,1.5,8,0
13,2,21,5,1.5,4,9
14,3,25,1,4.5,0,8
15,3,17,3,1.5,0,1
16,1,23,1,3,1,4
17,2,15,5,1.5,1,5
18,1,21,1,3,9,1
19,1,23,1,1.5,4,7
20,3,25,1,3,2,0
21,1,19,5,1.5,6,9
22,3,17,3,1.5,1,0
23,2,17,1,1.5,8,5
24,3,19,1,1.5,0,9
25,2,17,1,1.5,5,3
26,3,25,3,3,0,2
27,3,17,3,3,1,0
28,3,25,1,1.5,0,5
29,3,17,1,3,8,0
30,1,19,1,1.5,6,1
31,1,19,8,1.5,9,4
32,1,21,3,1.5,1,7
33,2,23,1,4.5,10,4
34,1,17,5,1.5,8,5
35,1,25,3,1.5,5,8
36,1,15,1,4.5,7,1
