nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,7
2,1,25,3,1.5,8,2
3,2,23,5,1.5,10,4
4,3,15,1,3,1,0
5,2,23,3,1.5,1,7
6,2,21,3,1.5,1,7
7,2,17,1,4.5,5,8
8,1,15,3,3,3,7
9,1,15,1,1.5,3,7
10,2,15,8,1.5,1,3
11,2,15,1,1.5,7,1
12,3,21,8,1.5,4,0
13,1,25,5,4.5,5,8
14,3,19,1,1.5,0,4
15,3,21,5,3,1,0
16,3,25,1,4.5,0,5
17,1,23,1,3,7,4
18,3,21,3,4.5,9,0
19,1,23,3,1.5,10,4
20,2,21,3,3,4,1
21,1,15,1,3,3,5
22,3,21,1,1.5,7,0
23,1,25,3,1.5,2,11
24,2,23,5,1.5,10,7
25,3,23,1,3,4,0
26,3,15,1,1.5,3,0
27,1,21,8,1.5,4,7
28,3,17,3,1.5,8,0
29,3,17,5,3,0,5
30,2,25,1,1.5,8,5
31,1,17,1,1.5,5,8
32,2,17,1,3,3,1
33,2,15,3,1.5,1,7
34,1,17,1,3,8,1
35,2,15,1,1.5,1,3
36,1,17,1,4.5,8,1
