nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,1
2,3,23,1,1.5,0,1
3,3,21,1,1.5,0,1
4,3,23,1,4.5,0,10
5,2,21,5,4.5,7,9
6,2,17,8,1.5,3,1
7,1,15,1,1.5,1,3
8,2,21,8,4.5,4,7
9,3,15,3,1.5,0,7
10,1,25,3,1.5,8,5
11,3,21,5,4.5,4,0
12,2,19,3,4.5,4,6
13,3,23,1,3,10,0
14,1,25,1,3,2,5
15,1,25,1,3,2,11
16,3,19,3,1.5,0,1
17,3,17,1,1.5,1,0
18,1,19,1,1.5,9,6
19,2,17,3,1.5,3,8
20,1,19,1,1.5,1,6
21,2,23,1,4.5,7,4
22,2,15,3,3,1,5
23,1,15,1,1.5,7,5
24,3,17,1,1.5,1,0
25,1,15,1,1.5,7,1
26,1,19,1,1.5,1,6
27,1,21,5,1.5,9,4
28,1,17,8,3,5,8
29,3,21,1,1.5,0,9
30,2,19,3,1.5,9,1
31,2,21,3,3,1,9
32,2,25,1,3,11,5
33,2,25,3,3,2,11
34,3,19,3,1.5,4,0
35,1,15,5,1.5,7,5
36,3,17,5,3,0,1
