nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,11,2
2,3,15,1,4.5,5,0
3,1,19,1,1.5,4,1
4,3,23,3,1.5,0,7
5,1,17,3,1.5,8,5
6,3,21,1,3,4,0
7,1,23,3,3,7,1
8,2,25,8,4.5,11,5
9,3,17,3,3,0,5
10,2,15,3,1.5,3,7
11,1,17,5,1.5,8,5
12,3,23,1,1.5,0,10
13,2,19,3,1.5,9,1
14,2,17,1,4.5,3,8
15,2,25,3,1.5,5,8
16,1,15,1,4.5,1,3
17,1,19,1,1.5,1,9
18,1,19,3,3,6,9
19,2,25,1,3,2,8
20,1,21,1,1.5,1,7
21,2,15,1,3,5,1
22,3,21,3,3,0,1
23,3,15,1,1.5,0,7
24,2,17,8,1.5,5,8
25,3,23,1,3,4,0
26,3,15,8,3,0,1
27,3,19,1,1.5,0,1
28,1,17,5,1.5,3,1
29,2,25,1,4.5,2,5
30,1,25,5,1.5,2,11
31,3,15,5,1.5,7,0
32,2,23,1,1.5,1,4
33,3,15,5,1.5,0,3
34,2,17,1,3,3,5
35,1,21,1,1.5,4,9
36,1,15,1,1.5,7,5
