nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,8
2,3,15,1,1.5,0,5
3,3,19,3,4.5,0,9
4,1,23,1,3,10,7
5,3,15,1,3,1,0
6,1,15,3,1.5,1,5
7,2,15,3,3,1,7
8,3,19,1,3,4,0
9,3,15,1,3,1,0
10,2,19,1,4.5,1,6
11,1,17,5,1.5,3,8
12,2,21,3,1.5,4,7
13,1,21,3,4.5,9,4
14,2,15,5,4.5,7,1
15,2,19,1,1.5,1,4
16,3,17,1,3,1,0
17,1,19,3,1.5,6,4
18,3,15,1,3,0,3
19,1,23,3,1.5,10,1
20,2,17,3,3,5,1
21,3,17,3,1.5,0,3
22,2,23,1,1.5,4,7
23,1,15,5,1.5,1,3
24,1,23,8,1.5,1,4
25,3,23,3,1.5,4,0
26,1,17,1,3,8,1
27,2,17,1,4.5,3,5
28,2,15,1,1.5,5,1
29,2,23,8,1.5,10,7
30,3,25,1,1.5,0,5
31,2,15,1,1.5,5,7
32,1,23,5,1.5,7,10
33,3,15,1,1.5,0,5
34,1,19,5,1.5,9,4
35,1,25,1,3,8,2
36,2,23,8,1.5,4,1
