nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,9
2,2,19,1,4.5,9,1
3,1,17,3,3,8,1
4,2,17,8,3,5,3
5,1,17,3,1.5,3,5
6,3,15,1,3,7,0
7,1,15,3,3,7,3
8,1,23,8,1.5,7,1
9,1,15,1,4.5,1,7
10,1,21,1,1.5,9,7
11,1,23,1,1.5,10,7
12,1,19,1,1.5,6,9
13,1,21,1,1.5,7,4
14,3,25,3,4.5,0,8
15,3,21,8,1.5,7,0
16,3,25,1,1.5,0,2
17,1,23,1,1.5,4,10
18,2,23,5,1.5,4,1
19,2,21,5,1.5,7,9
20,3,23,3,3,10,0
21,1,25,1,1.5,8,2
22,2,17,1,3,8,5
23,2,23,1,1.5,10,4
24,2,21,5,3,1,7
25,3,17,5,4.5,0,8
26,3,17,3,3,0,3
27,3,17,5,1.5,8,0
28,3,19,3,4.5,0,6
29,3,15,1,1.5,7,0
30,2,23,3,1.5,1,7
31,3,17,1,1.5,3,0
32,2,25,1,4.5,5,11
33,3,23,3,3,4,0
34,2,15,1,1.5,7,1
35,2,19,1,3,6,4
36,2,21,1,1.5,1,9
