nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,7
2,2,17,5,1.5,5,3
3,1,19,1,3,6,1
4,2,19,3,1.5,4,1
5,2,23,3,4.5,7,4
6,3,21,3,1.5,0,7
7,1,19,1,3,1,4
8,3,15,3,1.5,5,0
9,1,23,1,3,1,4
10,1,19,1,4.5,9,4
11,1,19,1,1.5,6,9
12,2,15,1,4.5,7,3
13,2,25,1,1.5,5,2
14,1,25,8,3,5,8
15,2,19,1,4.5,1,6
16,2,15,1,1.5,3,1
17,1,25,3,3,2,11
18,2,17,3,1.5,5,1
19,1,23,8,3,4,7
20,1,23,1,4.5,7,10
21,2,17,5,1.5,1,8
22,1,21,1,1.5,9,1
23,2,25,3,1.5,8,5
24,3,15,3,1.5,5,0
25,2,17,3,1.5,8,5
26,3,19,5,3,0,4
27,3,21,3,3,0,1
28,3,15,1,1.5,7,0
29,3,25,1,1.5,0,5
30,3,23,5,1.5,1,0
31,3,15,1,1.5,0,5
32,1,23,1,1.5,1,7
33,2,25,5,4.5,2,11
34,3,25,1,1.5,11,0
35,1,15,8,3,1,3
36,3,23,1,1.5,0,1
