nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,5,3
2,3,15,1,3,0,5
3,2,15,3,1.5,3,7
4,1,15,3,1.5,7,3
5,2,23,1,1.5,4,1
6,1,21,1,1.5,1,9
7,1,21,5,3,1,4
8,2,23,1,1.5,1,7
9,3,23,5,3,0,1
10,2,21,1,1.5,7,1
11,3,17,1,1.5,1,0
12,3,21,8,1.5,0,9
13,1,21,3,4.5,9,1
14,2,25,1,4.5,11,2
15,3,17,1,3,5,0
16,2,17,1,1.5,3,5
17,3,15,5,1.5,1,0
18,3,17,1,3,0,3
19,1,17,1,3,5,3
20,2,19,1,1.5,9,4
21,1,23,8,4.5,7,10
22,1,25,3,3,5,2
23,3,25,3,4.5,0,8
24,2,15,1,1.5,3,5
25,1,25,1,1.5,5,11
26,1,23,1,3,1,4
27,3,21,3,1.5,4,0
28,3,23,3,3,7,0
29,3,25,3,3,2,0
30,1,19,1,1.5,6,1
31,2,17,5,1.5,1,5
32,2,21,5,1.5,7,9
33,1,23,3,4.5,10,7
34,2,23,3,1.5,7,1
35,3,19,1,4.5,6,0
36,2,17,1,1.5,1,3
