nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,1,0
2,1,15,1,1.5,5,1
3,2,23,1,3,1,4
4,3,23,3,1.5,10,0
5,1,25,8,4.5,2,8
6,2,21,1,3,9,4
7,2,25,8,1.5,8,11
8,3,21,5,3,7,0
9,1,17,1,1.5,1,3
10,1,25,1,1.5,2,11
11,2,23,3,1.5,7,1
12,3,21,3,3,0,9
13,3,25,1,3,0,2
14,3,21,1,1.5,4,0
15,1,25,3,1.5,11,5
16,2,21,3,4.5,1,9
17,1,19,1,4.5,1,4
18,1,21,3,1.5,7,9
19,2,19,5,1.5,9,1
20,3,15,1,4.5,0,1
21,1,17,5,1.5,8,1
22,3,21,3,3,0,4
23,2,23,1,1.5,4,1
24,3,19,3,3,4,0
25,1,23,1,4.5,7,4
26,3,17,1,1.5,3,0
27,2,19,3,1.5,9,4
28,2,25,5,4.5,5,8
29,2,25,1,3,11,2
30,2,17,1,1.5,8,5
31,3,25,5,1.5,8,0
32,2,21,1,1.5,4,7
33,3,21,1,1.5,0,7
34,1,21,1,1.5,1,9
35,1,25,8,1.5,8,5
36,1,17,1,3,3,8
