nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,7
2,1,25,1,1.5,2,5
3,1,21,3,3,7,1
4,2,17,5,4.5,1,5
5,1,23,1,3,7,4
6,1,23,3,3,4,1
7,2,15,8,1.5,1,5
8,2,15,1,1.5,5,7
9,1,19,3,1.5,6,4
10,1,21,1,4.5,9,4
11,3,23,3,1.5,7,0
12,1,21,5,1.5,7,9
13,2,19,1,3,6,9
14,1,23,3,3,4,10
15,3,15,1,4.5,0,3
16,3,21,1,3,0,4
17,3,15,1,3,0,1
18,2,23,8,1.5,7,4
19,3,25,1,1.5,0,8
20,3,15,1,1.5,0,3
21,1,15,8,1.5,3,1
22,3,23,1,3,0,4
23,1,23,1,4.5,4,10
24,2,15,3,1.5,7,3
25,1,17,1,1.5,8,3
26,3,15,1,1.5,0,5
27,2,17,1,1.5,8,1
28,3,21,1,4.5,9,0
29,3,15,3,1.5,1,0
30,1,25,5,1.5,5,11
31,3,15,3,3,0,1
32,2,25,3,1.5,2,11
33,2,21,1,4.5,4,7
34,2,15,5,3,7,1
35,2,17,1,1.5,8,5
36,2,15,5,1.5,3,1
