nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,10,4
2,1,15,1,3,5,7
3,1,15,3,1.5,1,3
4,1,21,8,3,1,7
5,1,21,5,1.5,1,4
6,2,23,5,1.5,1,4
7,2,19,8,1.5,4,1
8,1,23,1,1.5,7,1
9,2,23,3,1.5,7,1
10,3,25,1,4.5,0,2
11,3,15,1,1.5,0,7
12,3,25,1,4.5,11,0
13,3,17,1,1.5,3,0
14,1,25,1,1.5,5,11
15,1,21,3,3,4,1
16,2,15,1,3,7,3
17,1,15,3,1.5,5,7
18,1,15,1,3,1,7
19,2,25,3,4.5,8,5
20,3,15,3,3,0,1
21,2,17,1,1.5,5,8
22,1,25,8,4.5,5,8
23,3,15,1,3,0,3
24,2,21,5,1.5,4,7
25,3,17,1,1.5,3,0
26,3,21,1,1.5,7,0
27,3,25,1,1.5,0,5
28,2,17,3,3,8,1
29,2,21,1,3,9,7
30,1,23,3,3,10,1
31,3,23,5,1.5,7,0
32,3,17,3,1.5,8,0
33,3,17,1,1.5,0,1
34,2,21,5,1.5,4,9
35,2,21,3,1.5,7,4
36,1,17,1,4.5,8,5
