nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,11,0
2,1,21,3,1.5,4,1
3,2,17,1,1.5,5,3
4,3,23,1,1.5,1,0
5,1,25,8,4.5,2,11
6,2,15,1,1.5,3,7
7,2,21,1,1.5,9,4
8,2,19,5,4.5,1,4
9,3,25,1,3,0,8
10,2,15,5,3,3,5
11,3,19,3,1.5,0,4
12,3,17,8,1.5,5,0
13,1,15,3,4.5,5,3
14,2,15,5,1.5,5,7
15,2,15,1,1.5,1,3
16,1,19,3,3,4,6
17,1,25,1,1.5,11,8
18,3,15,1,1.5,0,1
19,2,19,8,1.5,9,6
20,2,15,3,1.5,3,1
21,3,17,1,3,3,0
22,1,21,3,1.5,1,9
23,1,17,1,3,5,1
24,1,25,1,1.5,11,2
25,1,19,1,3,6,9
26,2,25,1,3,11,2
27,1,19,1,4.5,4,9
28,1,19,3,3,9,6
29,3,25,3,4.5,0,11
30,3,17,5,1.5,8,0
31,3,25,1,3,5,0
32,3,25,3,4.5,5,0
33,2,23,1,1.5,1,10
34,1,15,1,1.5,3,7
35,2,25,3,1.5,8,11
36,3,23,5,3,1,0
