nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,7,1
2,3,25,5,1.5,8,0
3,2,17,1,3,5,3
4,1,23,1,1.5,1,4
5,1,25,1,1.5,5,8
6,3,19,3,3,9,0
7,3,19,3,3,0,4
8,2,23,1,1.5,4,7
9,2,21,1,1.5,1,9
10,1,17,1,1.5,3,1
11,3,17,1,1.5,0,5
12,3,21,1,3,4,0
13,2,19,3,1.5,9,1
14,3,21,1,4.5,1,0
15,3,17,1,1.5,0,3
16,1,25,1,1.5,11,5
17,1,17,1,1.5,1,3
18,1,17,3,1.5,8,1
19,2,25,3,4.5,8,11
20,2,15,3,4.5,1,7
21,1,19,3,1.5,4,9
22,2,23,5,1.5,7,4
23,1,17,1,4.5,1,8
24,1,17,3,3,3,5
25,3,17,1,3,3,0
26,2,15,1,3,5,3
27,2,19,5,3,6,9
28,3,17,8,1.5,0,1
29,2,15,1,1.5,1,5
30,1,19,8,1.5,4,9
31,3,15,1,4.5,0,5
32,1,23,5,3,4,10
33,2,25,1,1.5,5,2
34,2,25,3,3,2,5
35,3,21,8,1.5,9,0
36,3,23,3,4.5,0,1
