nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,11
2,2,21,3,1.5,7,9
3,2,19,1,1.5,4,6
4,2,25,1,1.5,2,8
5,3,19,1,1.5,0,1
6,3,17,5,1.5,0,1
7,1,23,1,4.5,7,4
8,1,25,5,1.5,8,11
9,2,19,8,1.5,4,9
10,3,23,1,4.5,0,1
11,3,23,3,3,10,0
12,1,21,3,3,4,1
13,3,23,1,4.5,4,0
14,2,15,1,1.5,7,1
15,3,21,3,3,0,1
16,2,21,8,3,9,7
17,1,21,3,1.5,9,7
18,3,17,1,1.5,5,0
19,3,19,1,1.5,0,9
20,3,21,8,3,0,4
21,3,15,5,1.5,7,0
22,1,19,1,3,1,9
23,2,17,5,3,5,1
24,1,15,1,1.5,1,3
25,1,21,1,3,4,9
26,1,19,5,4.5,4,6
27,1,21,1,4.5,1,4
28,1,25,3,3,8,5
29,2,23,3,1.5,10,4
30,3,17,1,1.5,5,0
31,3,21,3,1.5,4,0
32,1,25,1,3,11,8
33,2,19,3,1.5,9,1
34,2,23,3,1.5,1,7
35,1,21,1,1.5,9,1
36,2,19,1,4.5,6,4
