nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,10,4
2,1,17,1,4.5,8,1
3,1,15,1,1.5,1,7
4,2,25,3,1.5,11,2
5,3,25,3,3,2,0
6,3,17,1,1.5,3,0
7,2,15,1,3,5,1
8,2,21,3,3,4,7
9,2,19,1,1.5,4,1
10,3,21,1,3,4,0
11,3,15,8,1.5,7,0
12,3,17,1,1.5,1,0
13,2,21,1,3,9,7
14,1,25,5,1.5,2,11
15,2,23,8,1.5,10,7
16,1,23,1,1.5,4,10
17,2,15,1,3,5,7
18,2,15,3,1.5,1,7
19,3,17,5,1.5,0,5
20,1,21,3,4.5,9,4
21,3,15,5,4.5,7,0
22,1,21,3,3,4,9
23,1,23,5,1.5,4,1
24,2,21,1,1.5,7,4
25,1,15,3,1.5,1,3
26,1,25,1,1.5,2,5
27,3,21,1,3,9,0
28,3,19,1,1.5,0,1
29,2,17,1,1.5,5,8
30,3,17,3,4.5,0,3
31,2,21,1,1.5,1,7
32,1,21,1,3,4,7
33,1,23,1,4.5,10,7
34,3,17,3,1.5,1,0
35,1,17,5,1.5,3,8
36,3,23,8,3,4,0
