nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,4.5,9,4
2,3,17,3,1.5,0,3
3,3,19,1,1.5,1,0
4,1,23,1,1.5,1,4
5,2,15,5,3,3,5
6,2,15,5,4.5,1,3
7,1,23,1,1.5,7,10
8,2,25,1,1.5,5,11
9,2,25,8,1.5,11,2
10,3,21,1,1.5,0,7
11,3,17,3,4.5,0,5
12,1,15,1,3,5,3
13,1,23,3,1.5,7,1
14,1,15,1,3,1,5
15,3,15,1,1.5,3,0
16,2,17,8,1.5,5,8
17,1,21,1,1.5,1,7
18,3,21,1,1.5,4,0
19,2,21,3,3,9,4
20,3,19,3,3,0,6
21,3,21,1,1.5,9,0
22,2,19,3,4.5,4,1
23,3,25,1,3,11,0
24,2,17,5,1.5,5,8
25,3,21,1,1.5,4,0
26,3,21,3,3,1,0
27,1,21,3,1.5,4,1
28,1,15,1,4.5,1,5
29,1,21,3,3,4,9
30,2,17,5,4.5,3,1
31,2,21,1,3,9,4
32,2,23,1,1.5,4,7
33,1,21,8,1.5,1,9
34,1,25,1,1.5,2,11
35,3,15,3,1.5,0,1
36,1,17,1,3,8,5
