nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,8,1
2,1,19,1,1.5,6,9
3,3,23,1,4.5,10,0
4,2,25,1,1.5,11,8
5,3,19,3,1.5,1,0
6,3,23,8,1.5,0,4
7,2,25,1,4.5,8,2
8,1,17,3,1.5,3,5
9,2,17,1,3,8,1
10,1,23,1,1.5,4,7
11,2,25,1,3,5,2
12,2,17,5,1.5,1,8
13,3,15,1,3,5,0
14,1,17,1,4.5,8,3
15,2,23,5,1.5,1,4
16,3,21,1,3,7,0
17,1,25,1,1.5,8,11
18,3,17,1,1.5,0,5
19,3,19,1,3,4,0
20,1,25,3,3,5,11
21,1,21,1,1.5,1,4
22,2,25,3,3,11,8
23,3,19,1,1.5,0,4
24,3,23,5,1.5,0,7
25,3,21,1,4.5,1,0
26,2,15,5,4.5,7,3
27,1,25,8,3,2,11
28,1,17,3,3,3,8
29,1,17,3,1.5,1,3
30,3,17,8,4.5,3,0
31,2,17,1,1.5,8,5
32,2,17,3,1.5,5,3
33,2,17,5,1.5,5,1
34,1,17,1,1.5,3,1
35,1,23,3,1.5,7,4
36,3,21,3,3,1,0
