nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,3,21,1,1.5,9,0
3,3,17,1,1.5,0,8
4,3,19,5,3,9,0
5,2,15,1,3,5,7
6,2,23,1,1.5,4,10
7,3,21,3,3,1,0
8,3,19,1,1.5,9,0
9,1,23,1,1.5,10,4
10,1,25,3,3,8,11
11,1,19,5,1.5,4,6
12,2,25,3,4.5,2,8
13,1,25,3,4.5,11,2
14,3,21,3,1.5,7,0
15,2,25,3,4.5,5,2
16,2,25,5,3,11,8
17,2,17,1,4.5,5,1
18,2,21,1,1.5,4,7
19,3,25,1,1.5,0,2
20,2,15,1,1.5,7,3
21,1,21,5,4.5,1,4
22,2,15,1,3,5,3
23,2,15,3,3,5,1
24,2,17,8,1.5,1,5
25,3,19,3,1.5,6,0
26,1,15,8,3,7,3
27,3,23,8,4.5,0,1
28,3,19,1,1.5,0,1
29,1,25,1,1.5,2,11
30,1,23,1,1.5,1,4
31,1,21,1,1.5,9,1
32,1,17,3,1.5,5,3
33,3,23,3,1.5,0,7
34,2,25,1,3,11,8
35,1,21,5,3,1,9
36,1,25,1,1.5,5,11
