nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,7,0
2,1,25,3,1.5,5,11
3,3,21,1,1.5,0,1
4,1,19,1,1.5,1,9
5,2,23,3,4.5,7,1
6,3,23,1,3,0,1
7,3,25,3,3,0,8
8,1,19,1,4.5,1,4
9,3,21,3,3,4,0
10,1,21,1,3,7,1
11,3,17,3,4.5,0,3
12,1,19,1,1.5,4,1
13,3,17,1,1.5,0,5
14,1,23,5,1.5,7,4
15,2,17,1,1.5,8,1
16,2,21,5,1.5,1,7
17,2,19,1,4.5,4,6
18,1,15,1,1.5,3,1
19,2,25,5,1.5,11,8
20,2,21,3,1.5,9,4
21,2,15,5,3,5,7
22,3,15,3,3,7,0
23,3,17,1,3,0,5
24,1,25,3,1.5,5,8
25,2,23,3,1.5,1,7
26,2,15,1,3,7,1
27,1,23,1,1.5,1,4
28,2,17,1,4.5,8,3
29,1,25,1,3,5,11
30,3,23,8,1.5,0,7
31,1,21,3,4.5,7,9
32,2,15,1,1.5,1,7
33,2,19,8,1.5,9,4
34,3,19,5,1.5,0,9
35,1,23,8,1.5,7,10
36,3,25,1,3,0,5
