nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,10,7
2,2,25,1,1.5,8,5
3,1,23,1,1.5,4,1
4,1,21,1,3,9,4
5,2,17,3,3,5,8
6,3,15,1,3,0,3
7,2,23,8,1.5,1,10
8,1,17,3,1.5,8,5
9,1,23,3,4.5,4,7
10,2,17,3,1.5,3,8
11,3,21,1,3,1,0
12,2,23,3,3,4,1
13,1,21,1,1.5,7,4
14,2,15,1,1.5,5,1
15,1,25,5,1.5,2,8
16,3,15,1,4.5,5,0
17,3,17,1,1.5,3,0
18,2,19,1,3,9,1
19,1,17,5,3,5,1
20,2,23,3,4.5,10,1
21,3,25,3,1.5,0,11
22,3,17,1,1.5,1,0
23,2,19,1,1.5,6,4
24,2,21,1,1.5,1,9
25,3,23,8,3,4,0
26,1,23,1,1.5,10,7
27,1,17,3,1.5,1,3
28,3,15,1,1.5,0,3
29,3,21,5,1.5,9,0
30,3,23,1,1.5,0,7
31,3,25,1,1.5,0,8
32,1,23,1,1.5,1,4
33,3,19,5,4.5,0,9
34,2,23,3,4.5,4,1
35,1,23,8,4.5,10,4
36,2,15,3,3,1,7
