nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,1
2,2,17,3,3,1,3
3,2,17,3,1.5,3,1
4,1,17,1,1.5,8,5
5,2,17,5,4.5,8,1
6,3,25,1,3,0,5
7,3,21,3,1.5,9,0
8,2,15,8,1.5,3,7
9,1,25,1,1.5,11,2
10,1,17,1,3,8,3
11,3,15,1,1.5,0,3
12,3,21,1,1.5,1,0
13,2,17,1,1.5,1,3
14,1,15,1,1.5,5,1
15,2,17,5,4.5,1,5
16,1,23,5,1.5,7,10
17,1,23,3,1.5,4,10
18,1,17,3,1.5,8,5
19,1,15,5,3,1,7
20,3,21,8,3,0,7
21,2,17,1,1.5,5,3
22,3,21,3,4.5,1,0
23,2,19,3,1.5,4,9
24,3,17,1,1.5,0,8
25,3,21,3,1.5,0,4
26,3,21,1,1.5,0,1
27,1,19,1,4.5,4,6
28,1,25,1,3,11,5
29,2,17,1,3,5,8
30,2,21,1,1.5,7,1
31,2,19,3,3,9,4
32,3,23,1,1.5,10,0
33,1,21,5,4.5,1,9
34,3,23,3,3,7,0
35,1,15,1,3,3,5
36,3,23,8,4.5,7,0
