nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,9,0
2,1,15,5,4.5,3,7
3,1,23,3,3,1,10
4,3,17,1,1.5,3,0
5,2,25,8,1.5,8,2
6,2,25,1,1.5,11,2
7,1,17,3,1.5,5,1
8,1,15,3,1.5,3,5
9,1,19,1,1.5,4,9
10,2,23,1,3,1,7
11,2,25,8,1.5,11,2
12,2,19,1,1.5,9,6
13,2,21,1,3,4,9
14,2,25,1,1.5,5,2
15,2,17,3,1.5,1,8
16,3,25,5,1.5,2,0
17,1,21,1,1.5,9,7
18,1,15,5,3,7,1
19,1,17,3,1.5,3,1
20,3,19,1,1.5,4,0
21,3,19,3,4.5,6,0
22,2,23,3,3,1,4
23,3,17,1,1.5,0,3
24,3,19,3,4.5,0,1
25,1,21,8,3,1,7
26,1,19,1,4.5,4,1
27,3,21,1,1.5,1,0
28,3,19,1,4.5,9,0
29,3,15,1,1.5,3,0
30,1,25,1,3,8,2
31,3,19,1,3,1,0
32,2,23,3,3,7,4
33,3,25,5,4.5,0,5
34,1,17,5,1.5,8,3
35,2,25,1,1.5,8,5
36,2,21,3,1.5,9,4
