nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,5
2,3,23,1,3,0,10
3,2,21,5,3,4,1
4,3,19,1,4.5,9,0
5,1,23,1,4.5,1,7
6,1,21,1,4.5,9,1
7,2,19,3,1.5,6,1
8,2,19,3,3,9,6
9,2,17,1,1.5,1,8
10,3,23,5,1.5,0,7
11,1,17,3,1.5,5,1
12,3,25,1,1.5,0,2
13,3,25,8,1.5,2,0
14,1,23,1,1.5,7,10
15,2,17,1,1.5,3,5
16,2,23,1,1.5,10,1
17,3,23,1,3,7,0
18,3,23,1,1.5,0,4
19,1,21,1,1.5,9,7
20,2,21,1,1.5,9,4
21,1,25,1,3,2,8
22,2,19,3,1.5,4,1
23,2,25,8,4.5,8,5
24,3,15,5,3,5,0
25,1,21,1,1.5,1,4
26,1,19,3,1.5,1,4
27,2,19,3,3,9,4
28,2,15,5,1.5,7,5
29,1,25,3,1.5,8,5
30,3,17,1,3,0,8
31,1,17,5,4.5,3,1
32,1,19,3,4.5,6,9
33,3,23,8,1.5,0,10
34,1,19,1,3,1,6
35,3,19,3,1.5,6,0
36,3,15,1,3,3,0
