nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,5
2,2,19,3,1.5,4,6
3,1,25,5,4.5,5,11
4,2,25,3,1.5,2,11
5,2,15,1,3,5,7
6,1,15,5,3,1,5
7,3,15,1,3,3,0
8,3,25,1,3,11,0
9,2,17,1,1.5,3,8
10,1,21,3,1.5,7,4
11,3,21,1,4.5,0,4
12,2,23,1,1.5,10,1
13,3,25,3,1.5,0,2
14,1,23,3,1.5,1,4
15,3,25,1,1.5,0,11
16,3,19,1,3,6,0
17,3,19,1,3,6,0
18,1,25,3,1.5,2,8
19,1,25,3,4.5,8,11
20,1,21,5,4.5,9,1
21,3,21,5,1.5,0,1
22,2,15,1,3,3,1
23,2,23,1,3,7,1
24,1,23,1,1.5,4,7
25,3,15,1,1.5,3,0
26,2,21,8,1.5,7,9
27,2,19,1,1.5,1,9
28,3,23,1,3,4,0
29,2,17,3,1.5,8,5
30,1,19,1,4.5,9,6
31,2,17,5,1.5,1,3
32,2,21,3,1.5,4,1
33,3,25,8,4.5,0,11
34,3,17,3,1.5,0,1
35,1,17,8,1.5,1,8
36,1,21,1,3,4,9
