nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,5
2,1,17,5,1.5,8,5
3,2,19,1,3,6,1
4,3,19,3,3,0,4
5,2,25,5,1.5,11,2
6,3,17,1,3,8,0
7,2,19,5,1.5,6,9
8,2,21,3,4.5,4,9
9,2,25,1,1.5,2,11
10,1,15,1,1.5,7,3
11,3,25,3,4.5,0,8
12,3,23,3,1.5,1,0
13,3,25,1,1.5,0,11
14,2,21,1,1.5,1,9
15,1,23,1,1.5,4,1
16,2,19,3,4.5,4,9
17,2,25,1,1.5,8,5
18,3,21,1,1.5,0,7
19,3,19,1,1.5,6,0
20,2,25,1,4.5,2,5
21,3,21,3,1.5,0,4
22,1,19,1,1.5,1,4
23,3,21,1,3,1,0
24,3,21,5,1.5,4,0
25,3,21,5,1.5,1,0
26,1,21,1,3,4,1
27,2,23,8,3,1,4
28,1,25,8,3,5,2
29,1,17,3,1.5,3,5
30,3,21,1,3,7,0
31,1,21,1,4.5,9,7
32,1,25,8,1.5,8,11
33,1,23,3,4.5,7,1
34,2,19,3,1.5,1,6
35,1,23,1,3,10,4
36,2,17,3,1.5,1,5
