nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,4.5,6,1
2,1,25,3,3,11,8
3,3,15,1,3,5,0
4,2,25,1,4.5,11,8
5,2,21,3,1.5,4,9
6,3,23,3,1.5,4,0
7,1,25,3,1.5,5,11
8,2,25,1,4.5,2,5
9,2,17,1,1.5,5,8
10,2,21,3,3,7,1
11,2,19,1,1.5,1,9
12,1,17,8,1.5,3,5
13,2,17,1,3,5,3
14,3,23,1,1.5,0,1
15,2,21,1,1.5,7,4
16,2,23,5,3,1,10
17,3,15,5,4.5,3,0
18,2,25,8,4.5,2,8
19,1,25,1,1.5,11,5
20,1,19,3,1.5,6,4
21,3,17,8,1.5,0,3
22,1,15,1,1.5,7,1
23,1,17,1,3,3,8
24,1,15,1,1.5,5,1
25,2,19,1,1.5,9,4
26,1,17,3,1.5,1,3
27,1,19,5,4.5,4,1
28,3,15,1,1.5,1,0
29,3,21,3,1.5,7,0
30,3,17,1,1.5,5,0
31,2,15,5,3,7,1
32,3,19,3,1.5,0,1
33,1,25,1,3,8,11
34,3,17,1,3,8,0
35,3,19,3,1.5,0,4
36,3,17,1,3,8,0
