nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,10,4
2,3,15,1,4.5,7,0
3,1,19,1,3,6,1
4,3,21,5,3,0,4
5,1,15,1,1.5,3,7
6,3,23,3,1.5,10,0
7,1,15,1,1.5,7,5
8,1,17,1,3,8,5
9,3,21,5,1.5,4,0
10,1,17,3,4.5,5,1
11,3,19,1,1.5,0,1
12,1,19,8,1.5,4,9
13,2,15,3,4.5,1,7
14,2,17,1,4.5,5,1
15,3,21,3,1.5,0,1
16,2,23,5,1.5,10,7
17,2,19,3,1.5,1,4
18,2,17,1,1.5,8,3
19,1,23,1,4.5,4,7
20,3,19,1,3,6,0
21,1,17,3,3,1,5
22,2,21,8,3,7,4
23,3,25,3,1.5,0,11
24,2,25,1,3,8,5
25,3,21,1,1.5,0,7
26,1,21,8,1.5,4,1
27,1,17,1,1.5,1,3
28,3,15,1,1.5,3,0
29,2,23,1,1.5,7,10
30,2,25,5,1.5,8,5
31,1,15,1,3,1,3
32,1,15,1,1.5,3,1
33,3,21,1,3,1,0
34,3,21,3,4.5,0,7
35,2,23,3,1.5,10,1
36,2,21,5,1.5,7,9
