nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,7
2,2,19,8,3,6,9
3,3,19,1,4.5,0,9
4,2,21,1,3,9,1
5,3,17,5,1.5,0,3
6,3,21,3,1.5,0,7
7,1,23,3,1.5,10,4
8,3,17,8,1.5,1,0
9,1,21,3,1.5,1,4
10,2,21,5,1.5,4,1
11,1,17,1,4.5,8,1
12,2,19,1,3,6,9
13,3,21,1,1.5,0,1
14,3,17,1,1.5,0,5
15,2,21,3,3,1,7
16,2,23,1,3,4,7
17,3,23,3,3,10,0
18,2,23,1,1.5,4,1
19,2,19,1,1.5,1,9
20,1,15,5,4.5,5,1
21,3,17,3,4.5,0,3
22,1,25,3,1.5,5,8
23,2,15,8,3,1,3
24,3,15,1,1.5,0,7
25,2,23,3,3,10,4
26,3,17,5,1.5,8,0
27,2,23,1,1.5,10,7
28,1,25,1,1.5,2,5
29,1,21,1,3,7,4
30,3,17,1,1.5,3,0
31,1,15,5,3,5,3
32,1,21,1,1.5,9,7
33,1,15,3,1.5,5,7
34,1,15,1,4.5,1,7
35,2,21,1,1.5,4,9
36,3,19,1,4.5,1,0
