nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,4,9
2,3,15,1,1.5,0,3
3,3,25,1,1.5,2,0
4,2,15,5,1.5,1,7
5,1,17,1,1.5,1,3
6,1,19,1,3,9,1
7,2,15,1,3,5,7
8,1,15,1,3,5,3
9,2,15,1,1.5,7,3
10,3,21,3,1.5,7,0
11,3,19,1,3,0,1
12,1,23,3,4.5,1,10
13,1,25,5,1.5,8,11
14,3,15,3,1.5,7,0
15,3,25,3,4.5,8,0
16,2,19,1,1.5,1,6
17,2,15,1,4.5,3,1
18,2,21,8,1.5,9,4
19,1,17,5,4.5,5,3
20,1,15,3,4.5,1,3
21,1,19,3,1.5,1,6
22,3,25,1,1.5,0,5
23,3,19,1,1.5,0,6
24,2,23,1,1.5,4,1
25,3,19,3,4.5,0,1
26,2,21,1,1.5,9,1
27,1,25,5,1.5,11,2
28,3,25,1,3,0,11
29,1,15,1,1.5,3,1
30,3,25,8,1.5,0,2
31,2,21,1,1.5,1,4
32,1,23,3,3,10,7
33,2,17,3,3,5,3
34,2,17,1,3,3,8
35,3,15,8,3,0,5
36,1,17,3,1.5,5,1
