nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,4,0
2,1,23,3,4.5,7,4
3,3,25,1,3,2,0
4,3,17,1,1.5,0,1
5,2,17,1,1.5,3,1
6,2,23,1,3,4,10
7,2,19,1,3,4,1
8,3,17,3,1.5,0,8
9,1,21,1,3,1,4
10,1,23,1,4.5,7,1
11,3,21,1,3,7,0
12,3,25,3,4.5,0,8
13,1,15,8,1.5,5,7
14,2,25,1,1.5,5,11
15,1,19,5,1.5,9,1
16,2,15,1,1.5,5,7
17,3,15,5,3,1,0
18,3,23,3,3,10,0
19,2,23,3,1.5,10,7
20,2,23,3,1.5,4,7
21,1,19,3,1.5,1,6
22,1,21,3,3,4,9
23,3,15,1,1.5,0,5
24,2,17,3,3,1,5
25,2,25,8,4.5,2,11
26,3,15,5,3,0,7
27,3,19,1,1.5,0,4
28,1,19,1,1.5,1,9
29,1,25,3,1.5,11,5
30,2,19,5,4.5,9,6
31,1,15,1,1.5,3,5
32,2,25,1,1.5,8,5
33,2,19,1,1.5,6,9
34,1,15,1,4.5,7,1
35,1,23,8,1.5,1,4
36,3,15,1,1.5,3,0
