nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,2,0
2,1,19,1,4.5,4,1
3,1,15,1,1.5,3,7
4,1,23,1,3,1,4
5,2,15,5,1.5,1,7
6,2,21,1,1.5,9,4
7,3,17,8,1.5,8,0
8,1,15,1,1.5,7,1
9,2,17,3,4.5,1,5
10,2,17,3,1.5,3,1
11,3,23,3,1.5,4,0
12,2,19,1,1.5,1,4
13,3,23,5,3,0,1
14,3,15,3,3,0,3
15,2,15,3,3,1,5
16,1,23,1,1.5,1,4
17,3,19,1,3,4,0
18,3,19,1,4.5,9,0
19,2,21,3,1.5,9,1
20,1,15,5,1.5,3,1
21,2,25,1,1.5,11,2
22,3,25,8,1.5,2,0
23,3,21,1,1.5,0,4
24,1,15,1,1.5,5,7
25,3,17,8,3,0,3
26,2,21,3,1.5,7,1
27,2,15,1,3,7,3
28,2,17,3,1.5,8,5
29,1,15,5,1.5,3,5
30,1,17,3,3,3,5
31,3,23,1,4.5,0,10
32,3,25,1,3,8,0
33,1,21,3,3,7,4
34,1,15,1,1.5,7,5
35,2,19,5,1.5,6,9
36,1,21,1,4.5,7,9
