nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,1,23,1,1.5,1,7
3,3,19,3,1.5,0,4
4,1,25,1,3,11,8
5,2,23,1,3,7,1
6,1,17,5,4.5,8,1
7,3,19,1,1.5,0,4
8,2,19,5,3,4,1
9,2,17,1,1.5,1,8
10,1,19,1,3,4,9
11,2,23,5,1.5,7,1
12,1,19,3,3,9,6
13,2,15,3,3,5,3
14,3,17,1,1.5,3,0
15,1,19,1,3,4,6
16,3,23,3,1.5,0,1
17,1,15,3,3,7,3
18,2,21,1,4.5,1,4
19,3,17,8,1.5,8,0
20,2,17,1,3,5,8
21,2,19,1,4.5,1,9
22,1,25,1,1.5,2,8
23,3,25,1,4.5,0,2
24,1,19,3,4.5,6,1
25,3,21,5,3,7,0
26,1,15,1,1.5,3,7
27,1,21,3,1.5,1,7
28,3,19,8,1.5,6,0
29,2,15,5,4.5,1,3
30,2,17,1,1.5,3,5
31,1,23,3,1.5,7,4
32,3,17,1,1.5,8,0
33,2,19,3,1.5,4,1
34,2,25,1,1.5,11,5
35,3,19,8,1.5,9,0
36,3,17,3,1.5,8,0
