nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,10
2,1,21,1,3,7,9
3,2,25,1,1.5,11,8
4,1,25,1,3,5,2
5,2,19,1,3,9,1
6,2,21,3,3,4,1
7,1,19,1,1.5,9,1
8,1,23,1,1.5,1,7
9,3,19,1,1.5,0,6
10,1,15,1,1.5,1,7
11,3,17,5,3,0,8
12,1,25,3,1.5,8,11
13,2,25,8,4.5,5,8
14,1,23,8,1.5,7,1
15,1,21,8,1.5,1,4
16,3,19,3,4.5,0,1
17,2,21,5,1.5,7,9
18,1,15,1,3,5,3
19,3,23,1,3,0,7
20,3,17,1,4.5,0,1
21,1,23,1,1.5,1,7
22,3,15,3,3,0,7
23,2,21,1,1.5,4,9
24,2,21,1,1.5,7,4
25,3,23,3,3,4,0
26,2,25,1,4.5,2,5
27,2,23,5,4.5,4,7
28,3,15,1,1.5,1,0
29,2,19,3,1.5,9,6
30,1,23,3,1.5,10,7
31,1,21,3,1.5,1,9
32,3,15,5,4.5,7,0
33,2,21,3,1.5,4,7
34,2,17,1,1.5,5,3
35,3,17,1,1.5,1,0
36,3,23,5,3,0,4
