nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,1,5
2,3,19,3,3,1,0
3,2,17,1,1.5,5,3
4,2,21,1,1.5,1,9
5,3,25,3,1.5,0,5
6,3,19,5,1.5,0,6
7,2,25,1,3,11,5
8,3,25,3,1.5,8,0
9,2,17,8,1.5,3,5
10,1,25,1,1.5,2,5
11,3,21,1,1.5,0,9
12,2,25,1,3,11,8
13,3,25,1,3,0,8
14,2,25,1,1.5,5,2
15,2,17,8,4.5,5,8
16,1,17,3,4.5,8,5
17,1,19,5,3,9,4
18,3,15,3,1.5,0,3
19,3,25,1,1.5,11,0
20,1,19,3,1.5,4,6
21,1,17,8,4.5,3,8
22,3,23,1,3,0,4
23,1,21,1,3,7,9
24,2,19,1,4.5,4,9
25,1,15,1,1.5,7,3
26,1,15,1,1.5,3,7
27,2,19,3,4.5,1,9
28,2,19,5,3,4,6
29,1,21,1,1.5,9,1
30,3,23,5,1.5,0,1
31,3,19,1,1.5,6,0
32,2,25,3,3,8,2
33,1,25,1,1.5,2,5
34,3,23,5,1.5,10,0
35,1,17,1,4.5,1,5
36,1,17,3,3,8,1
