nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,7
2,2,17,1,1.5,8,1
3,2,21,1,4.5,9,4
4,3,15,3,1.5,0,5
5,1,25,3,1.5,11,8
6,3,23,1,3,1,0
7,1,15,1,1.5,1,5
8,1,15,1,4.5,5,1
9,3,19,3,1.5,4,0
10,1,17,1,4.5,3,5
11,3,17,3,3,0,8
12,1,15,3,1.5,5,1
13,3,25,1,4.5,2,0
14,1,25,1,1.5,2,11
15,3,15,8,1.5,1,0
16,1,23,1,1.5,4,10
17,2,15,5,1.5,5,3
18,1,19,1,3,1,6
19,1,23,5,1.5,1,10
20,3,21,8,3,7,0
21,2,19,1,3,9,1
22,2,21,1,3,7,9
23,3,21,1,4.5,0,7
24,2,25,5,1.5,11,8
25,2,15,5,1.5,1,7
26,1,25,5,3,2,8
27,2,17,3,1.5,3,5
28,3,15,3,1.5,0,5
29,2,25,1,3,5,11
30,2,17,3,4.5,3,1
31,3,17,3,1.5,8,0
32,2,25,1,3,8,11
33,1,17,1,3,8,3
34,2,25,3,1.5,8,5
35,3,25,8,1.5,2,0
36,3,17,1,1.5,0,3
