nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,3
2,3,21,1,1.5,4,0
3,3,19,3,1.5,9,0
4,3,21,1,3,9,0
5,2,19,5,1.5,9,4
6,2,17,3,1.5,3,5
7,3,15,5,3,0,7
8,1,25,1,1.5,5,11
9,1,23,1,3,10,4
10,1,23,1,1.5,4,7
11,2,23,3,1.5,7,10
12,3,19,1,4.5,1,0
13,2,17,3,3,5,1
14,2,15,1,4.5,7,1
15,3,17,5,4.5,5,0
16,3,23,8,4.5,0,1
17,2,23,3,3,1,10
18,2,25,1,1.5,11,8
19,1,21,3,1.5,1,9
20,1,15,8,1.5,3,1
21,1,21,5,3,9,7
22,3,25,1,3,0,5
23,1,17,3,1.5,3,5
24,1,15,1,1.5,3,1
25,1,21,1,1.5,7,1
26,2,23,1,3,1,4
27,2,17,1,1.5,3,8
28,1,17,1,3,3,8
29,2,21,3,3,1,4
30,3,25,1,1.5,11,0
31,3,19,1,4.5,6,0
32,1,19,8,1.5,1,6
33,1,23,3,1.5,7,10
34,3,25,1,1.5,11,0
35,3,17,1,1.5,1,0
36,2,21,5,4.5,9,4
