nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,1
2,3,17,1,4.5,5,0
3,3,15,1,4.5,5,0
4,1,21,3,1.5,7,9
5,2,19,1,3,4,9
6,2,25,8,1.5,8,11
7,1,25,1,1.5,2,8
8,2,21,1,3,4,1
9,3,21,3,1.5,1,0
10,2,25,5,1.5,11,5
11,1,17,1,4.5,5,1
12,2,19,1,3,1,9
13,2,15,3,1.5,5,7
14,1,23,1,3,7,4
15,1,15,5,3,3,7
16,3,23,8,3,7,0
17,1,17,1,1.5,8,5
18,1,15,3,1.5,5,3
19,3,21,1,3,0,4
20,2,21,1,4.5,4,7
21,2,25,3,1.5,8,5
22,3,25,3,1.5,8,0
23,1,15,8,4.5,3,1
24,3,25,1,1.5,0,5
25,2,21,1,1.5,1,7
26,3,17,3,3,3,0
27,3,15,1,1.5,5,0
28,3,21,5,1.5,7,0
29,2,23,1,1.5,10,4
30,3,25,1,1.5,2,0
31,1,21,5,4.5,4,7
32,1,19,1,3,9,1
33,2,21,1,1.5,9,4
34,1,23,5,1.5,7,1
35,2,25,3,1.5,11,2
36,3,21,3,3,4,0
