nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,4.5,1,4
2,3,19,3,1.5,9,0
3,2,15,1,1.5,5,1
4,1,17,5,1.5,1,3
5,1,15,3,3,1,3
6,2,17,1,1.5,3,8
7,1,17,3,1.5,8,3
8,1,21,1,4.5,9,1
9,3,25,1,3,5,0
10,2,25,8,1.5,5,8
11,1,23,3,3,1,10
12,1,19,1,1.5,9,6
13,2,21,1,4.5,7,9
14,1,15,5,1.5,7,1
15,2,17,1,1.5,5,1
16,3,21,3,4.5,7,0
17,3,21,3,3,0,1
18,3,17,8,1.5,1,0
19,1,17,1,3,5,8
20,3,19,3,1.5,6,0
21,2,21,1,1.5,7,9
22,3,23,5,1.5,0,7
23,2,25,1,3,2,8
24,3,25,3,1.5,0,2
25,2,21,5,1.5,4,1
26,3,23,5,3,0,1
27,2,23,1,1.5,10,4
28,1,17,1,4.5,3,1
29,2,17,3,1.5,5,3
30,3,23,1,3,1,0
31,1,21,1,3,9,4
32,1,15,1,4.5,1,7
33,3,17,1,3,1,0
34,1,15,1,1.5,7,1
35,3,19,1,1.5,0,9
36,2,25,3,1.5,2,8
