nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,9
2,3,19,1,1.5,0,4
3,2,15,3,1.5,5,1
4,3,25,1,3,2,0
5,1,21,1,4.5,4,9
6,2,21,3,1.5,9,4
7,3,17,8,1.5,8,0
8,2,15,5,3,5,1
9,2,15,1,1.5,1,5
10,1,15,1,4.5,1,3
11,2,23,3,1.5,7,4
12,3,23,3,3,0,1
13,1,21,1,1.5,1,9
14,3,23,1,1.5,1,0
15,3,19,8,1.5,6,0
16,1,17,5,4.5,5,8
17,2,15,1,1.5,1,7
18,1,21,3,1.5,9,7
19,3,17,1,4.5,0,5
20,1,23,3,3,10,1
21,3,21,3,1.5,9,0
22,2,19,3,1.5,4,9
23,3,17,1,1.5,8,0
24,1,23,5,3,1,4
25,1,23,5,3,10,4
26,3,25,5,1.5,8,0
27,3,25,3,3,0,11
28,2,15,1,1.5,7,5
29,1,25,1,3,11,2
30,1,21,1,1.5,7,9
31,2,23,1,3,4,1
32,2,19,1,4.5,9,1
33,2,19,3,1.5,6,1
34,3,17,1,1.5,0,5
35,1,19,1,1.5,4,6
36,2,15,8,4.5,1,3
