nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,1,19,1,1.5,6,4
3,2,19,3,3,1,6
4,2,25,3,3,5,8
5,2,21,1,1.5,1,7
6,2,17,1,1.5,3,1
7,3,25,3,1.5,8,0
8,1,19,1,1.5,4,9
9,3,17,3,1.5,8,0
10,1,15,5,4.5,1,5
11,1,23,3,3,4,10
12,1,21,1,3,4,9
13,2,17,1,1.5,5,1
14,2,19,1,1.5,9,1
15,2,15,1,1.5,7,5
16,3,15,5,1.5,5,0
17,3,15,1,1.5,5,0
18,2,23,5,1.5,10,4
19,3,23,5,1.5,0,1
20,1,17,1,4.5,8,3
21,1,23,1,1.5,7,10
22,2,21,8,1.5,1,9
23,3,25,1,1.5,8,0
24,2,21,8,3,7,4
25,3,19,3,4.5,0,4
26,3,25,3,3,2,0
27,3,25,1,1.5,0,11
28,1,19,1,3,9,6
29,3,17,1,3,1,0
30,3,19,8,3,0,9
31,1,17,1,4.5,5,3
32,1,23,3,3,1,10
33,1,25,3,4.5,5,2
34,2,19,5,1.5,6,1
35,1,15,1,1.5,7,5
36,3,19,3,4.5,1,0
