nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,8
2,1,15,3,1.5,5,1
3,3,17,1,4.5,0,5
4,2,17,3,3,5,3
5,1,21,5,1.5,4,7
6,2,15,1,3,5,1
7,1,17,8,1.5,8,5
8,2,21,5,1.5,9,4
9,3,25,1,1.5,5,0
10,1,15,3,1.5,3,7
11,1,15,1,4.5,1,5
12,2,23,1,3,10,7
13,3,15,1,1.5,1,0
14,1,17,1,1.5,1,5
15,2,17,1,1.5,1,5
16,1,15,3,1.5,5,1
17,1,17,3,1.5,1,3
18,3,21,3,1.5,9,0
19,1,25,5,1.5,2,5
20,2,23,1,1.5,4,1
21,2,17,1,4.5,3,8
22,1,15,3,1.5,7,1
23,1,17,1,3,8,3
24,3,23,3,3,1,0
25,2,19,1,1.5,9,4
26,2,17,8,4.5,3,8
27,3,21,3,3,9,0
28,1,15,1,1.5,3,5
29,3,25,5,1.5,8,0
30,3,17,1,3,5,0
31,2,21,1,3,4,7
32,3,17,1,4.5,0,8
33,3,17,5,1.5,3,0
34,2,19,1,3,6,9
35,3,23,3,4.5,0,10
36,3,21,8,1.5,1,0
