nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,7
2,1,23,1,1.5,4,10
3,3,19,1,1.5,6,0
4,3,19,3,1.5,0,9
5,3,23,1,3,4,0
6,1,23,1,4.5,4,7
7,2,17,1,4.5,8,1
8,3,21,8,1.5,0,1
9,2,17,1,1.5,5,1
10,1,21,5,3,7,4
11,3,25,1,1.5,5,0
12,1,23,1,1.5,7,10
13,1,21,5,3,9,1
14,3,17,5,4.5,0,3
15,2,15,3,1.5,7,3
16,1,15,1,3,3,1
17,2,17,1,4.5,8,5
18,1,23,1,1.5,7,1
19,1,19,5,1.5,6,9
20,1,19,8,3,4,6
21,3,17,5,3,8,0
22,2,17,1,1.5,3,1
23,2,15,3,1.5,5,1
24,2,17,8,1.5,5,3
25,2,21,3,4.5,1,4
26,3,15,3,3,1,0
27,2,17,3,4.5,3,8
28,1,15,1,3,1,7
29,2,15,3,3,5,3
30,3,15,1,1.5,0,3
31,1,19,1,1.5,1,9
32,2,17,1,1.5,3,8
33,2,23,3,1.5,10,1
34,3,15,3,3,0,1
35,1,25,1,1.5,2,8
36,3,17,1,1.5,0,8
