nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,0,4
2,2,15,1,1.5,7,3
3,1,15,8,1.5,3,1
4,3,23,8,3,4,0
5,2,15,1,1.5,5,1
6,2,17,3,3,1,8
7,1,21,1,4.5,4,7
8,1,25,3,4.5,5,11
9,2,21,1,3,7,1
10,3,15,1,3,5,0
11,1,25,3,1.5,5,11
12,3,21,3,1.5,0,4
13,3,25,1,1.5,11,0
14,3,25,1,1.5,11,0
15,2,23,1,3,10,1
16,2,21,1,4.5,4,9
17,2,21,5,4.5,7,4
18,1,19,1,1.5,6,9
19,2,23,3,1.5,1,4
20,3,23,1,1.5,4,0
21,1,19,3,1.5,1,4
22,1,15,3,3,1,5
23,2,17,1,3,3,1
24,2,19,1,4.5,9,6
25,1,19,5,1.5,9,1
26,2,21,3,3,7,4
27,1,19,1,1.5,1,4
28,3,25,5,1.5,11,0
29,1,21,3,1.5,4,7
30,3,21,3,1.5,0,7
31,3,23,5,1.5,0,7
32,3,23,1,1.5,7,0
33,2,17,1,3,5,3
34,1,21,5,1.5,9,4
35,1,23,1,1.5,10,7
36,3,25,1,4.5,0,2
