nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,2,17,5,3,5,1
3,2,25,1,1.5,11,2
4,2,21,1,1.5,9,7
5,1,23,1,1.5,4,1
6,1,15,3,1.5,1,5
7,3,19,1,1.5,6,0
8,3,19,1,1.5,1,0
9,1,23,1,3,1,10
10,2,17,3,3,3,5
11,1,15,5,1.5,5,1
12,1,25,8,4.5,8,11
13,1,25,1,1.5,11,8
14,1,21,1,4.5,1,7
15,2,23,5,1.5,1,10
16,3,15,1,4.5,0,3
17,3,23,3,1.5,0,4
18,3,17,1,4.5,0,3
19,2,15,8,3,5,3
20,1,17,3,1.5,8,3
21,3,15,5,1.5,0,1
22,2,23,1,3,4,10
23,2,25,3,1.5,5,2
24,3,15,3,1.5,7,0
25,3,23,1,1.5,7,0
26,2,25,1,4.5,5,11
27,1,15,3,1.5,1,5
28,3,19,8,3,0,9
29,3,19,1,3,0,1
30,2,15,3,3,5,1
31,1,25,3,3,5,8
32,2,25,1,1.5,11,2
33,1,23,1,3,4,10
34,2,17,1,1.5,8,3
35,1,15,3,1.5,5,3
36,3,19,5,4.5,0,9
