nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,5,0
2,2,21,3,1.5,1,9
3,1,17,3,4.5,5,8
4,2,15,1,4.5,5,1
5,2,21,1,1.5,1,7
6,1,25,3,1.5,2,5
7,3,19,1,1.5,0,1
8,1,15,1,4.5,7,5
9,3,19,5,1.5,6,0
10,1,25,5,1.5,8,11
11,1,19,3,4.5,6,9
12,1,17,3,1.5,1,5
13,3,23,3,3,10,0
14,1,19,5,1.5,9,6
15,2,17,1,4.5,3,5
16,3,21,1,1.5,0,9
17,2,23,3,4.5,1,7
18,2,17,1,3,8,1
19,3,23,3,1.5,10,0
20,2,23,3,1.5,4,10
21,1,25,5,3,5,8
22,1,17,1,1.5,1,8
23,2,15,1,1.5,3,7
24,1,21,8,3,7,1
25,3,15,1,3,3,0
26,2,23,1,3,10,4
27,1,19,1,3,6,4
28,3,23,8,3,10,0
29,3,17,3,3,5,0
30,3,15,8,3,0,1
31,2,17,1,1.5,8,3
32,2,21,1,1.5,4,1
33,2,19,1,1.5,9,1
34,1,19,1,1.5,6,4
35,3,15,1,1.5,3,0
36,3,21,1,1.5,0,1
