nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,1,0
2,1,21,1,1.5,1,7
3,1,23,1,4.5,7,10
4,3,21,1,1.5,4,0
5,1,15,5,1.5,5,7
6,3,19,1,1.5,0,9
7,3,21,1,3,9,0
8,2,15,1,1.5,3,7
9,1,19,1,1.5,1,4
10,3,23,3,1.5,7,0
11,3,21,1,3,0,7
12,1,23,8,3,7,1
13,3,23,3,3,7,0
14,1,21,1,1.5,7,1
15,2,19,1,4.5,1,4
16,2,21,3,1.5,7,4
17,3,19,1,1.5,9,0
18,2,23,5,1.5,4,1
19,2,21,1,1.5,4,9
20,1,15,3,4.5,7,5
21,1,23,1,1.5,7,1
22,3,15,1,1.5,3,0
23,3,19,1,1.5,4,0
24,2,17,5,1.5,1,5
25,1,25,3,3,5,11
26,1,21,1,4.5,1,9
27,2,25,3,3,2,11
28,2,17,3,1.5,8,5
29,1,19,3,3,4,1
30,2,25,1,4.5,11,2
31,2,23,5,1.5,10,1
32,3,15,5,1.5,7,0
33,2,17,1,3,5,3
34,1,17,8,1.5,1,3
35,2,25,8,3,5,8
36,3,21,3,3,7,0
