nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,1
2,3,17,3,1.5,0,8
3,1,21,3,3,9,1
4,2,21,3,1.5,1,7
5,1,17,1,1.5,1,5
6,2,17,3,4.5,8,3
7,3,19,3,4.5,0,9
8,1,23,5,4.5,4,7
9,2,21,1,4.5,1,4
10,1,19,1,1.5,1,9
11,2,15,1,3,1,5
12,3,25,8,3,11,0
13,3,15,1,3,3,0
14,2,17,3,1.5,3,1
15,1,21,1,1.5,9,7
16,1,15,1,3,5,3
17,2,15,3,4.5,7,3
18,2,17,5,1.5,3,8
19,2,17,1,3,3,5
20,3,23,1,1.5,0,10
21,3,21,1,1.5,0,1
22,3,21,1,1.5,0,4
23,1,19,5,1.5,9,1
24,1,21,1,3,1,9
25,1,21,1,3,4,1
26,1,23,3,1.5,4,1
27,2,23,3,1.5,4,10
28,3,19,1,1.5,0,6
29,2,21,5,1.5,4,7
30,3,21,8,1.5,4,0
31,3,19,3,1.5,9,0
32,3,15,1,3,1,0
33,2,25,1,1.5,5,11
34,1,15,1,1.5,7,3
35,2,21,1,4.5,1,4
36,1,17,8,3,5,8
