nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,3
2,1,19,1,1.5,6,1
3,1,25,8,1.5,8,5
4,2,19,3,4.5,6,1
5,2,15,1,3,3,5
6,2,23,1,1.5,7,4
7,2,25,1,3,5,2
8,3,23,1,1.5,10,0
9,1,25,5,1.5,5,11
10,3,15,3,1.5,0,1
11,3,17,1,3,1,0
12,1,17,1,1.5,3,1
13,2,15,1,3,7,5
14,3,25,1,3,0,11
15,1,25,1,3,11,8
16,3,25,5,1.5,0,8
17,1,19,1,4.5,1,4
18,2,15,3,3,1,7
19,3,17,3,1.5,0,3
20,1,23,8,3,4,10
21,3,25,1,1.5,0,11
22,1,17,1,1.5,1,5
23,2,19,5,1.5,6,9
24,3,21,3,3,0,1
25,3,23,3,1.5,10,0
26,3,23,3,1.5,0,7
27,2,15,1,1.5,5,1
28,2,19,8,1.5,1,4
29,3,23,5,1.5,1,0
30,1,19,3,4.5,1,9
31,1,21,1,1.5,4,1
32,3,25,3,1.5,0,8
33,2,25,3,3,2,8
34,2,15,5,1.5,5,3
35,1,19,1,4.5,4,6
36,1,23,1,4.5,1,7
