nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,4
2,3,21,1,1.5,0,7
3,2,25,8,3,2,8
4,2,17,1,1.5,5,8
5,1,21,5,4.5,9,4
6,1,19,3,1.5,6,4
7,3,23,3,3,0,4
8,2,25,5,1.5,11,8
9,1,25,1,1.5,5,8
10,2,23,3,3,10,7
11,3,25,1,3,2,0
12,2,19,1,1.5,4,9
13,1,23,1,1.5,4,1
14,3,21,1,4.5,7,0
15,1,23,1,1.5,1,10
16,1,25,1,1.5,2,5
17,3,23,1,3,0,4
18,2,19,1,3,1,9
19,3,15,1,1.5,3,0
20,1,15,1,1.5,7,1
21,3,25,3,1.5,0,5
22,1,21,8,1.5,7,4
23,2,15,1,3,5,7
24,2,17,3,4.5,3,5
25,3,25,3,1.5,0,5
26,3,25,3,1.5,5,0
27,3,21,3,4.5,0,7
28,3,21,3,1.5,0,1
29,3,19,5,3,0,1
30,2,19,5,1.5,9,1
31,2,25,8,3,5,2
32,1,21,5,1.5,4,9
33,1,23,1,4.5,7,1
34,2,25,1,4.5,5,2
35,2,25,1,1.5,2,5
36,1,21,3,1.5,4,9
