nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,11,5
2,1,19,1,1.5,4,6
3,1,21,1,3,4,1
4,2,23,5,1.5,10,7
5,2,19,3,3,9,4
6,3,25,1,1.5,5,0
7,3,25,3,1.5,0,2
8,2,17,1,3,1,5
9,3,23,3,4.5,7,0
10,1,15,3,1.5,3,1
11,3,25,3,1.5,2,0
12,2,25,3,3,5,11
13,2,17,5,1.5,5,1
14,2,15,3,3,5,1
15,2,25,1,3,8,2
16,1,15,1,1.5,5,7
17,3,17,3,1.5,0,3
18,2,25,1,1.5,11,5
19,1,23,1,3,1,10
20,1,23,5,1.5,4,1
21,2,15,1,1.5,1,3
22,1,23,1,3,10,1
23,3,19,8,4.5,4,0
24,1,15,1,1.5,5,3
25,3,17,3,4.5,0,8
26,1,17,1,1.5,1,5
27,1,23,1,1.5,1,10
28,2,15,5,1.5,7,1
29,1,23,1,4.5,7,10
30,2,25,1,1.5,5,8
31,3,15,8,1.5,5,0
32,3,21,1,3,1,0
33,3,23,3,3,1,0
34,3,15,1,1.5,0,5
35,1,17,5,1.5,5,3
36,3,23,8,4.5,0,4
