nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,3
2,2,15,3,4.5,7,1
3,3,23,8,3,0,4
4,2,21,1,4.5,4,9
5,1,17,1,1.5,3,1
6,1,25,5,1.5,8,11
7,3,15,1,4.5,0,7
8,2,19,3,4.5,6,4
9,2,17,3,1.5,1,5
10,2,19,1,1.5,1,9
11,3,25,1,1.5,0,11
12,1,23,1,3,4,1
13,3,25,3,1.5,11,0
14,1,17,1,3,1,3
15,3,21,3,1.5,9,0
16,3,19,3,3,0,4
17,2,25,3,4.5,8,2
18,3,15,5,1.5,7,0
19,2,25,1,1.5,8,2
20,3,17,1,1.5,1,0
21,1,23,8,1.5,4,7
22,3,17,1,1.5,1,0
23,2,19,5,4.5,1,9
24,3,25,3,1.5,0,2
25,1,25,5,1.5,11,8
26,1,23,1,3,10,1
27,1,19,1,3,1,6
28,2,19,8,1.5,9,4
29,1,25,1,1.5,2,5
30,1,23,3,3,7,4
31,2,23,3,1.5,1,7
32,3,23,1,1.5,0,7
33,2,25,1,1.5,5,2
34,3,19,1,3,0,6
35,1,23,1,1.5,7,10
36,2,19,5,3,9,1
