nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,7
2,3,23,3,4.5,10,0
3,2,21,3,1.5,1,7
4,1,15,1,1.5,5,3
5,3,19,1,3,9,0
6,2,19,1,3,1,6
7,1,19,1,4.5,4,9
8,3,21,1,1.5,7,0
9,3,19,1,1.5,4,0
10,1,23,8,1.5,7,4
11,2,21,3,1.5,4,1
12,2,15,5,1.5,1,3
13,2,25,1,4.5,8,2
14,3,21,3,3,0,1
15,3,25,3,1.5,0,8
16,2,19,1,3,9,6
17,1,19,5,1.5,4,6
18,1,25,5,1.5,2,5
19,1,25,1,4.5,8,11
20,2,19,1,1.5,6,1
21,1,19,1,1.5,4,9
22,2,21,1,1.5,7,9
23,2,21,1,3,1,9
24,1,19,3,3,6,9
25,1,25,5,4.5,2,8
26,3,19,8,1.5,9,0
27,3,17,3,1.5,5,0
28,3,21,1,3,0,9
29,1,23,3,1.5,4,10
30,2,23,5,3,10,4
31,3,21,3,3,0,1
32,3,15,8,1.5,0,3
33,1,23,1,4.5,4,1
34,2,17,1,1.5,3,1
35,2,17,1,1.5,8,5
36,1,17,1,1.5,5,3
