nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,1,23,1,4.5,1,4
3,2,15,3,1.5,7,3
4,2,17,1,1.5,8,1
5,3,21,1,1.5,1,0
6,1,17,3,4.5,3,8
7,2,23,3,1.5,1,7
8,1,23,1,1.5,1,7
9,2,23,1,1.5,10,7
10,3,25,1,1.5,8,0
11,3,23,1,3,0,1
12,1,25,5,3,2,5
13,3,23,1,3,0,7
14,3,15,5,3,3,0
15,1,17,1,3,1,8
16,2,23,3,1.5,10,1
17,1,23,1,3,10,4
18,1,23,1,4.5,4,1
19,3,15,1,1.5,1,0
20,3,21,3,4.5,0,1
21,1,19,5,1.5,9,6
22,2,23,3,1.5,4,7
23,2,23,3,3,1,10
24,1,19,1,1.5,6,1
25,2,21,1,3,7,9
26,3,15,5,4.5,0,5
27,1,21,1,1.5,9,7
28,3,25,8,1.5,11,0
29,3,21,5,1.5,0,9
30,1,21,8,3,4,7
31,2,17,3,1.5,1,8
32,2,21,8,3,7,1
33,3,19,1,1.5,4,0
34,2,25,3,1.5,5,11
35,3,19,1,1.5,0,1
36,2,23,3,4.5,10,1
