nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,4,6
2,2,23,1,3,10,4
3,2,19,1,4.5,6,4
4,2,17,5,1.5,8,3
5,2,17,3,3,8,1
6,1,19,1,1.5,1,6
7,2,23,1,1.5,7,4
8,3,21,3,1.5,0,9
9,2,25,1,4.5,5,11
10,3,23,3,3,7,0
11,1,17,3,3,8,1
12,3,19,1,1.5,6,0
13,2,21,1,3,4,9
14,3,21,8,3,9,0
15,3,21,3,3,4,0
16,3,25,5,1.5,11,0
17,1,21,1,1.5,7,9
18,3,17,3,1.5,0,1
19,1,15,1,4.5,3,7
20,2,15,1,1.5,1,3
21,3,19,1,3,0,4
22,2,23,1,4.5,10,7
23,3,15,1,4.5,5,0
24,1,23,3,1.5,1,10
25,1,21,3,1.5,7,9
26,1,25,1,1.5,11,8
27,3,23,5,3,10,0
28,1,23,3,1.5,4,7
29,3,19,5,1.5,1,0
30,2,23,8,1.5,1,10
31,1,25,1,1.5,8,5
32,3,19,3,4.5,9,0
33,1,19,5,3,6,1
34,1,15,1,1.5,7,3
35,2,21,1,1.5,7,1
36,2,25,1,1.5,2,5
